Entity,Code,Year,"Prevalence of overweight among adults, BMI >= 25 (age-standardized estimate) (%) - Sex: both sexes - Age group: 18+  years of age"
Nauru,NRU,2019,88.90536
Nauru,NRU,2020,88.85167
Nauru,NRU,2021,88.82604
Nauru,NRU,2022,88.83556
Nepal,NPL,1990,6.07038
Nepal,NPL,1991,6.41752
Nepal,NPL,1992,6.7837
Nepal,NPL,1993,7.16842
Nepal,NPL,1994,7.57324
Nepal,NPL,1995,8.00033
Nepal,NPL,1996,8.45246
Nepal,NPL,1997,8.93416
Nepal,NPL,1998,9.44684
Nepal,NPL,1999,9.99095
Nepal,NPL,2000,10.56519
Nepal,NPL,2001,11.16867
Nepal,NPL,2002,11.80251
Nepal,NPL,2003,12.46427
Nepal,NPL,2004,13.14886
Nepal,NPL,2005,13.8572
Nepal,NPL,2006,14.5929
Nepal,NPL,2007,15.3609
Nepal,NPL,2008,16.16508
Nepal,NPL,2009,17.0096
Nepal,NPL,2010,17.89264
Nepal,NPL,2011,18.81565
Nepal,NPL,2012,19.78128
Nepal,NPL,2013,20.78845
Nepal,NPL,2014,21.83269
Nepal,NPL,2015,22.91282
Nepal,NPL,2016,24.02144
Nepal,NPL,2017,25.15028
Nepal,NPL,2018,26.28988
Nepal,NPL,2019,27.43848
Nepal,NPL,2020,28.58936
Nepal,NPL,2021,29.73895
Nepal,NPL,2022,30.90189
Netherlands,NLD,1990,39.57241
Netherlands,NLD,1991,40.16707
Netherlands,NLD,1992,40.7667
Netherlands,NLD,1993,41.37144
Netherlands,NLD,1994,41.98245
Netherlands,NLD,1995,42.59755
Netherlands,NLD,1996,43.2126
Netherlands,NLD,1997,43.81779
Netherlands,NLD,1998,44.40301
Netherlands,NLD,1999,44.95846
Netherlands,NLD,2000,45.47321
Netherlands,NLD,2001,45.93906
Netherlands,NLD,2002,46.35405
Netherlands,NLD,2003,46.71697
Netherlands,NLD,2004,47.02582
Netherlands,NLD,2005,47.27458
Netherlands,NLD,2006,47.46001
Netherlands,NLD,2007,47.58091
Netherlands,NLD,2008,47.63627
Netherlands,NLD,2009,47.63004
Netherlands,NLD,2010,47.56945
Netherlands,NLD,2011,47.46952
Netherlands,NLD,2012,47.3417
Netherlands,NLD,2013,47.19856
Netherlands,NLD,2014,47.05121
Netherlands,NLD,2015,46.90729
Netherlands,NLD,2016,46.77022
Netherlands,NLD,2017,46.63292
Netherlands,NLD,2018,46.49334
Netherlands,NLD,2019,46.34773
Netherlands,NLD,2020,46.20518
Netherlands,NLD,2021,46.06632
Netherlands,NLD,2022,45.93199
New Zealand,NZL,1990,46.43066
New Zealand,NZL,1991,47.53214
New Zealand,NZL,1992,48.6343
New Zealand,NZL,1993,49.7332
New Zealand,NZL,1994,50.82491
New Zealand,NZL,1995,51.90294
New Zealand,NZL,1996,52.96552
New Zealand,NZL,1997,54.00469
New Zealand,NZL,1998,55.0101
New Zealand,NZL,1999,55.98061
New Zealand,NZL,2000,56.91475
New Zealand,NZL,2001,57.80946
New Zealand,NZL,2002,58.65739
New Zealand,NZL,2003,59.45178
New Zealand,NZL,2004,60.18962
New Zealand,NZL,2005,60.87142
New Zealand,NZL,2006,61.50135
New Zealand,NZL,2007,62.08065
New Zealand,NZL,2008,62.60785
New Zealand,NZL,2009,63.07613
New Zealand,NZL,2010,63.48682
New Zealand,NZL,2011,63.85091
New Zealand,NZL,2012,64.18475
New Zealand,NZL,2013,64.50865
New Zealand,NZL,2014,64.83645
New Zealand,NZL,2015,65.17177
New Zealand,NZL,2016,65.51203
New Zealand,NZL,2017,65.8471
New Zealand,NZL,2018,66.17385
New Zealand,NZL,2019,66.49545
New Zealand,NZL,2020,66.81414
New Zealand,NZL,2021,67.12806
New Zealand,NZL,2022,67.44431
Nicaragua,NIC,1990,42.05127
Nicaragua,NIC,1991,43.13823
Nicaragua,NIC,1992,44.22471
Nicaragua,NIC,1993,45.30792
Nicaragua,NIC,1994,46.38456
Nicaragua,NIC,1995,47.45497
Nicaragua,NIC,1996,48.5131
Nicaragua,NIC,1997,49.55327
Nicaragua,NIC,1998,50.57654
Nicaragua,NIC,1999,51.57568
Nicaragua,NIC,2000,52.54381
Nicaragua,NIC,2001,53.47182
Nicaragua,NIC,2002,54.35883
Nicaragua,NIC,2003,55.21185
Nicaragua,NIC,2004,56.03219
Nicaragua,NIC,2005,56.8254
Nicaragua,NIC,2006,57.59393
Nicaragua,NIC,2007,58.34057
Nicaragua,NIC,2008,59.07214
Nicaragua,NIC,2009,59.78829
Nicaragua,NIC,2010,60.49089
Nicaragua,NIC,2011,61.17768
Nicaragua,NIC,2012,61.84408
Nicaragua,NIC,2013,62.484
Nicaragua,NIC,2014,63.09696
Nicaragua,NIC,2015,63.68251
Nicaragua,NIC,2016,64.23967
Nicaragua,NIC,2017,64.77
Nicaragua,NIC,2018,65.2798
Nicaragua,NIC,2019,65.77462
Nicaragua,NIC,2020,66.26363
Nicaragua,NIC,2021,66.74672
Nicaragua,NIC,2022,67.22444
Niger,NER,1990,5.81905
Niger,NER,1991,6.10549
Niger,NER,1992,6.40553
Niger,NER,1993,6.71893
Niger,NER,1994,7.04841
Niger,NER,1995,7.3953
Niger,NER,1996,7.76295
Niger,NER,1997,8.15552
Niger,NER,1998,8.57582
Niger,NER,1999,9.02293
Niger,NER,2000,9.49218
Niger,NER,2001,9.97726
Niger,NER,2002,10.4752
Niger,NER,2003,10.98259
Niger,NER,2004,11.49197
Niger,NER,2005,11.99409
Niger,NER,2006,12.48195
Niger,NER,2007,12.94848
Niger,NER,2008,13.38709
Niger,NER,2009,13.79266
Niger,NER,2010,14.16144
Niger,NER,2011,14.49441
Niger,NER,2012,14.7987
Niger,NER,2013,15.08545
Niger,NER,2014,15.37107
Niger,NER,2015,15.6602
Niger,NER,2016,15.9571
Niger,NER,2017,16.26298
Niger,NER,2018,16.58035
Niger,NER,2019,16.91143
Niger,NER,2020,17.25751
Niger,NER,2021,17.61907
Niger,NER,2022,17.99747
Nigeria,NGA,1990,12.33174
Nigeria,NGA,1991,12.9633
Nigeria,NGA,1992,13.62136
Nigeria,NGA,1993,14.30371
Nigeria,NGA,1994,15.01202
Nigeria,NGA,1995,15.75096
Nigeria,NGA,1996,16.52323
Nigeria,NGA,1997,17.33089
Nigeria,NGA,1998,18.17391
Nigeria,NGA,1999,19.04799
Nigeria,NGA,2000,19.94442
Nigeria,NGA,2001,20.85499
Nigeria,NGA,2002,21.77162
Nigeria,NGA,2003,22.68781
Nigeria,NGA,2004,23.58828
Nigeria,NGA,2005,24.45958
Nigeria,NGA,2006,25.2933
Nigeria,NGA,2007,26.078
Nigeria,NGA,2008,26.80652
Nigeria,NGA,2009,27.47287
Nigeria,NGA,2010,28.07553
Nigeria,NGA,2011,28.61316
Nigeria,NGA,2012,29.10327
Nigeria,NGA,2013,29.56728
Nigeria,NGA,2014,30.03423
Nigeria,NGA,2015,30.50993
Nigeria,NGA,2016,30.99989
Nigeria,NGA,2017,31.50381
Nigeria,NGA,2018,32.02311
Nigeria,NGA,2019,32.56091
Nigeria,NGA,2020,33.11749
Nigeria,NGA,2021,33.68874
Nigeria,NGA,2022,34.2717
Niue,NIU,1990,79.68888
Niue,NIU,1991,80.21407
Niue,NIU,1992,80.70611
Niue,NIU,1993,81.17228
Niue,NIU,1994,81.59683
Niue,NIU,1995,81.99031
Niue,NIU,1996,82.34834
Niue,NIU,1997,82.70261
Niue,NIU,1998,83.01495
Niue,NIU,1999,83.31004
Niue,NIU,2000,83.58475
Niue,NIU,2001,83.86298
Niue,NIU,2002,84.13661
Niue,NIU,2003,84.39404
Niue,NIU,2004,84.65293
Niue,NIU,2005,84.88473
Niue,NIU,2006,85.09758
Niue,NIU,2007,85.32283
Niue,NIU,2008,85.52859
Niue,NIU,2009,85.75235
Niue,NIU,2010,85.94562
Niue,NIU,2011,86.12852
Niue,NIU,2012,86.33221
Niue,NIU,2013,86.52389
Niue,NIU,2014,86.73366
Niue,NIU,2015,86.97174
Niue,NIU,2016,87.19723
Niue,NIU,2017,87.39256
Niue,NIU,2018,87.5882
Niue,NIU,2019,87.83512
Niue,NIU,2020,88.08018
Niue,NIU,2021,88.29033
Niue,NIU,2022,88.46564
North Korea,PRK,1990,12.26531
North Korea,PRK,1991,12.75631
North Korea,PRK,1992,13.26429
North Korea,PRK,1993,13.78918
North Korea,PRK,1994,14.32825
North Korea,PRK,1995,14.8817
North Korea,PRK,1996,15.45333
North Korea,PRK,1997,16.04309
North Korea,PRK,1998,16.6498
North Korea,PRK,1999,17.27337
North Korea,PRK,2000,17.91342
North Korea,PRK,2001,18.57214
North Korea,PRK,2002,19.25084
North Korea,PRK,2003,19.94902
North Korea,PRK,2004,20.66781
North Korea,PRK,2005,21.4097
North Korea,PRK,2006,22.17573
North Korea,PRK,2007,22.96039
North Korea,PRK,2008,23.76022
North Korea,PRK,2009,24.57646
North Korea,PRK,2010,25.40609
North Korea,PRK,2011,26.25924
North Korea,PRK,2012,27.13977
North Korea,PRK,2013,28.04835
North Korea,PRK,2014,28.98634
North Korea,PRK,2015,29.94837
North Korea,PRK,2016,30.92797
North Korea,PRK,2017,31.91905
North Korea,PRK,2018,32.91852
North Korea,PRK,2019,33.92267
North Korea,PRK,2020,34.93977
North Korea,PRK,2021,35.96876
North Korea,PRK,2022,37.0093
North Macedonia,MKD,1990,49.68005
North Macedonia,MKD,1991,49.91323
North Macedonia,MKD,1992,50.14294
North Macedonia,MKD,1993,50.36901
North Macedonia,MKD,1994,50.60448
North Macedonia,MKD,1995,50.85632
North Macedonia,MKD,1996,51.13199
North Macedonia,MKD,1997,51.43701
North Macedonia,MKD,1998,51.77731
North Macedonia,MKD,1999,52.15104
North Macedonia,MKD,2000,52.55355
North Macedonia,MKD,2001,52.98406
North Macedonia,MKD,2002,53.4319
North Macedonia,MKD,2003,53.89214
North Macedonia,MKD,2004,54.35793
North Macedonia,MKD,2005,54.82228
North Macedonia,MKD,2006,55.28395
North Macedonia,MKD,2007,55.73719
North Macedonia,MKD,2008,56.17859
North Macedonia,MKD,2009,56.60626
North Macedonia,MKD,2010,57.01925
North Macedonia,MKD,2011,57.41968
North Macedonia,MKD,2012,57.81209
North Macedonia,MKD,2013,58.20146
North Macedonia,MKD,2014,58.5943
North Macedonia,MKD,2015,58.9959
North Macedonia,MKD,2016,59.40227
North Macedonia,MKD,2017,59.80489
North Macedonia,MKD,2018,60.20429
North Macedonia,MKD,2019,60.60147
North Macedonia,MKD,2020,61.00197
North Macedonia,MKD,2021,61.40943
North Macedonia,MKD,2022,61.8195
Norway,NOR,1990,40.07646
Norway,NOR,1991,40.79124
Norway,NOR,1992,41.52626
Norway,NOR,1993,42.2809
Norway,NOR,1994,43.06197
Norway,NOR,1995,43.86753
Norway,NOR,1996,44.69072
Norway,NOR,1997,45.52239
Norway,NOR,1998,46.35519
Norway,NOR,1999,47.18433
Norway,NOR,2000,48.0005
Norway,NOR,2001,48.79143
Norway,NOR,2002,49.55066
Norway,NOR,2003,50.27773
Norway,NOR,2004,50.96951
Norway,NOR,2005,51.61802
Norway,NOR,2006,52.22432
Norway,NOR,2007,52.78887
Norway,NOR,2008,53.29632
Norway,NOR,2009,53.72946
Norway,NOR,2010,54.10184
Norway,NOR,2011,54.4426
Norway,NOR,2012,54.75485
Norway,NOR,2013,55.04394
Norway,NOR,2014,55.32225
Norway,NOR,2015,55.60008
Norway,NOR,2016,55.87745
Norway,NOR,2017,56.14703
Norway,NOR,2018,56.40954
Norway,NOR,2019,56.67138
Norway,NOR,2020,56.9392
Norway,NOR,2021,57.20882
Norway,NOR,2022,57.48153
Oman,OMN,1990,42.22743
Oman,OMN,1991,42.72935
Oman,OMN,1992,43.25744
Oman,OMN,1993,43.81541
Oman,OMN,1994,44.44987
Oman,OMN,1995,45.15273
Oman,OMN,1996,45.8685
Oman,OMN,1997,46.6044
Oman,OMN,1998,47.36523
Oman,OMN,1999,48.151
Oman,OMN,2000,48.95477
Oman,OMN,2001,49.77448
Oman,OMN,2002,50.60539
Oman,OMN,2003,51.44197
Oman,OMN,2004,52.26128
Oman,OMN,2005,53.05309
Oman,OMN,2006,53.8389
Oman,OMN,2007,54.62268
Oman,OMN,2008,55.41369
Oman,OMN,2009,56.21374
Oman,OMN,2010,56.95939
Oman,OMN,2011,57.67368
Oman,OMN,2012,58.4108
Oman,OMN,2013,59.18279
Oman,OMN,2014,59.99644
Oman,OMN,2015,60.81749
Oman,OMN,2016,61.63009
Oman,OMN,2017,62.41309
Oman,OMN,2018,63.18026
Oman,OMN,2019,63.93666
Oman,OMN,2020,64.70726
Oman,OMN,2021,65.45746
Oman,OMN,2022,66.16343
Pakistan,PAK,1990,14.26019
Pakistan,PAK,1991,15.01539
Pakistan,PAK,1992,15.79497
Pakistan,PAK,1993,16.5975
Pakistan,PAK,1994,17.42683
Pakistan,PAK,1995,18.28613
Pakistan,PAK,1996,19.17822
Pakistan,PAK,1997,20.10592
Pakistan,PAK,1998,21.07215
Pakistan,PAK,1999,22.07782
Pakistan,PAK,2000,23.12152
Pakistan,PAK,2001,24.2
Pakistan,PAK,2002,25.31242
Pakistan,PAK,2003,26.45799
Pakistan,PAK,2004,27.63244
Pakistan,PAK,2005,28.83323
Pakistan,PAK,2006,30.06066
Pakistan,PAK,2007,31.31907
Pakistan,PAK,2008,32.61359
Pakistan,PAK,2009,33.9469
Pakistan,PAK,2010,35.3246
Pakistan,PAK,2011,36.75528
Pakistan,PAK,2012,38.24871
Pakistan,PAK,2013,39.80197
Pakistan,PAK,2014,41.40913
Pakistan,PAK,2015,43.07236
Pakistan,PAK,2016,44.77327
Pakistan,PAK,2017,46.48222
Pakistan,PAK,2018,48.17589
Pakistan,PAK,2019,49.85644
Pakistan,PAK,2020,51.52411
Pakistan,PAK,2021,53.17923
Pakistan,PAK,2022,54.81732
Palau,PLW,1990,68.8933
Palau,PLW,1991,69.29702
Palau,PLW,1992,69.66075
Palau,PLW,1993,69.98297
Palau,PLW,1994,70.26621
Palau,PLW,1995,70.4977
Palau,PLW,1996,70.69533
Palau,PLW,1997,70.84634
Palau,PLW,1998,70.97969
Palau,PLW,1999,71.09114
Palau,PLW,2000,71.19495
Palau,PLW,2001,71.28745
Palau,PLW,2002,71.36188
Palau,PLW,2003,71.42637
Palau,PLW,2004,71.48637
Palau,PLW,2005,71.53385
Palau,PLW,2006,71.5635
Palau,PLW,2007,71.58926
Palau,PLW,2008,71.59911
Palau,PLW,2009,71.59442
Palau,PLW,2010,71.57062
Palau,PLW,2011,71.53337
Palau,PLW,2012,71.49426
Palau,PLW,2013,71.45006
Palau,PLW,2014,71.41604
Palau,PLW,2015,71.40315
Palau,PLW,2016,71.39014
Palau,PLW,2017,71.37309
Palau,PLW,2018,71.362
Palau,PLW,2019,71.35185
Palau,PLW,2020,71.34244
Palau,PLW,2021,71.32816
Palau,PLW,2022,71.32673
Palestine,PSE,1990,55.75599
Palestine,PSE,1991,56.50529
Palestine,PSE,1992,57.24587
Palestine,PSE,1993,57.97754
Palestine,PSE,1994,58.70323
Palestine,PSE,1995,59.42692
Palestine,PSE,1996,60.13908
Palestine,PSE,1997,60.84198
Palestine,PSE,1998,61.53337
Palestine,PSE,1999,62.20899
Palestine,PSE,2000,62.85805
Palestine,PSE,2001,63.47621
Palestine,PSE,2002,64.05727
Palestine,PSE,2003,64.59503
Palestine,PSE,2004,65.0901
Palestine,PSE,2005,65.53348
Palestine,PSE,2006,65.93009
Palestine,PSE,2007,66.28732
Palestine,PSE,2008,66.61168
Palestine,PSE,2009,66.90637
Palestine,PSE,2010,67.17205
Palestine,PSE,2011,67.40972
Palestine,PSE,2012,67.62786
Palestine,PSE,2013,67.82628
Palestine,PSE,2014,68.00996
Palestine,PSE,2015,68.17858
Palestine,PSE,2016,68.33547
Palestine,PSE,2017,68.45809
Palestine,PSE,2018,68.5538
Palestine,PSE,2019,68.62475
Palestine,PSE,2020,68.68763
Palestine,PSE,2021,68.74727
Palestine,PSE,2022,68.80475
Panama,PAN,1990,39.05138
Panama,PAN,1991,40.12408
Panama,PAN,1992,41.20571
Panama,PAN,1993,42.29406
Panama,PAN,1994,43.3865
Panama,PAN,1995,44.48341
Panama,PAN,1996,45.58354
Panama,PAN,1997,46.6835
Panama,PAN,1998,47.78186
Panama,PAN,1999,48.87214
Panama,PAN,2000,49.94839
Panama,PAN,2001,51.0026
Panama,PAN,2002,52.03916
Panama,PAN,2003,53.06304
Panama,PAN,2004,54.07614
Panama,PAN,2005,55.08452
Panama,PAN,2006,56.09036
Panama,PAN,2007,57.09896
Panama,PAN,2008,58.1138
Panama,PAN,2009,59.1354
Panama,PAN,2010,60.16347
Panama,PAN,2011,61.19604
Panama,PAN,2012,62.22577
Panama,PAN,2013,63.24471
Panama,PAN,2014,64.24936
Panama,PAN,2015,65.23668
Panama,PAN,2016,66.20168
Panama,PAN,2017,67.14279
Panama,PAN,2018,68.06319
Panama,PAN,2019,68.96548
Panama,PAN,2020,69.85527
Panama,PAN,2021,70.73327
Panama,PAN,2022,71.60035
Papua New Guinea,PNG,1990,35.64418
Papua New Guinea,PNG,1991,36.21284
Papua New Guinea,PNG,1992,36.76274
Papua New Guinea,PNG,1993,37.29447
Papua New Guinea,PNG,1994,37.80751
Papua New Guinea,PNG,1995,38.30455
Papua New Guinea,PNG,1996,38.78965
Papua New Guinea,PNG,1997,39.26404
Papua New Guinea,PNG,1998,39.72975
Papua New Guinea,PNG,1999,40.18494
Papua New Guinea,PNG,2000,40.63248
Papua New Guinea,PNG,2001,41.07303
Papua New Guinea,PNG,2002,41.50853
Papua New Guinea,PNG,2003,41.94579
Papua New Guinea,PNG,2004,42.38225
Papua New Guinea,PNG,2005,42.81909
Papua New Guinea,PNG,2006,43.25679
Papua New Guinea,PNG,2007,43.69553
Papua New Guinea,PNG,2008,44.14151
Papua New Guinea,PNG,2009,44.59387
Papua New Guinea,PNG,2010,45.04974
Papua New Guinea,PNG,2011,45.51581
Papua New Guinea,PNG,2012,45.99631
Papua New Guinea,PNG,2013,46.49147
Papua New Guinea,PNG,2014,47.00101
Papua New Guinea,PNG,2015,47.52407
Papua New Guinea,PNG,2016,48.05614
Papua New Guinea,PNG,2017,48.59271
Papua New Guinea,PNG,2018,49.132
Papua New Guinea,PNG,2019,49.6778
Papua New Guinea,PNG,2020,50.23245
Papua New Guinea,PNG,2021,50.79486
Papua New Guinea,PNG,2022,51.3647
Paraguay,PRY,1990,41.90531
Paraguay,PRY,1991,42.79052
Paraguay,PRY,1992,43.68176
Paraguay,PRY,1993,44.57613
Paraguay,PRY,1994,45.47336
Paraguay,PRY,1995,46.37402
Paraguay,PRY,1996,47.27677
Paraguay,PRY,1997,48.17876
Paraguay,PRY,1998,49.07787
Paraguay,PRY,1999,49.97145
Paraguay,PRY,2000,50.85126
Paraguay,PRY,2001,51.71359
Paraguay,PRY,2002,52.56298
Paraguay,PRY,2003,53.40264
Paraguay,PRY,2004,54.23686
Paraguay,PRY,2005,55.0693
Paraguay,PRY,2006,55.89932
Paraguay,PRY,2007,56.72957
Paraguay,PRY,2008,57.56323
Paraguay,PRY,2009,58.40439
Paraguay,PRY,2010,59.2518
Paraguay,PRY,2011,60.10641
Paraguay,PRY,2012,60.96162
Paraguay,PRY,2013,61.81272
Paraguay,PRY,2014,62.65968
Paraguay,PRY,2015,63.50042
Paraguay,PRY,2016,64.33335
Paraguay,PRY,2017,65.15284
Paraguay,PRY,2018,65.95959
Paraguay,PRY,2019,66.75604
Paraguay,PRY,2020,67.54624
Paraguay,PRY,2021,68.33077
Paraguay,PRY,2022,69.10985
Peru,PER,1990,37.77541
Peru,PER,1991,38.48203
Peru,PER,1992,39.20086
Peru,PER,1993,39.93114
Peru,PER,1994,40.66993
Peru,PER,1995,41.42073
Peru,PER,1996,42.18472
Peru,PER,1997,42.9606
Peru,PER,1998,43.74972
Peru,PER,1999,44.54762
Peru,PER,2000,45.34827
Peru,PER,2001,46.15005
Peru,PER,2002,46.95833
Peru,PER,2003,47.78324
Peru,PER,2004,48.63149
Peru,PER,2005,49.51163
Peru,PER,2006,50.43508
Peru,PER,2007,51.40114
Peru,PER,2008,52.41696
Peru,PER,2009,53.48457
Peru,PER,2010,54.58396
Peru,PER,2011,55.70903
Peru,PER,2012,56.84288
Peru,PER,2013,57.9719
Peru,PER,2014,59.09721
Peru,PER,2015,60.21962
Peru,PER,2016,61.34756
Peru,PER,2017,62.47762
Peru,PER,2018,63.60657
Peru,PER,2019,64.73349
Peru,PER,2020,65.85947
Peru,PER,2021,66.98048
Peru,PER,2022,68.0931
Philippines,PHL,1990,13.76324
Philippines,PHL,1991,14.38379
Philippines,PHL,1992,15.01307
Philippines,PHL,1993,15.64794
Philippines,PHL,1994,16.28442
Philippines,PHL,1995,16.91912
Philippines,PHL,1996,17.5527
Philippines,PHL,1997,18.18411
Philippines,PHL,1998,18.80945
Philippines,PHL,1999,19.4263
Philippines,PHL,2000,20.03449
Philippines,PHL,2001,20.63639
Philippines,PHL,2002,21.23455
Philippines,PHL,2003,21.82938
Philippines,PHL,2004,22.42355
Philippines,PHL,2005,23.02046
Philippines,PHL,2006,23.62307
Philippines,PHL,2007,24.23204
Philippines,PHL,2008,24.84879
Philippines,PHL,2009,25.47562
Philippines,PHL,2010,26.10653
Philippines,PHL,2011,26.75132
Philippines,PHL,2012,27.4189
Philippines,PHL,2013,28.11196
Philippines,PHL,2014,28.83125
Philippines,PHL,2015,29.56908
Philippines,PHL,2016,30.31986
Philippines,PHL,2017,31.07819
Philippines,PHL,2018,31.84429
Philippines,PHL,2019,32.61632
Philippines,PHL,2020,33.39895
Philippines,PHL,2021,34.19572
Philippines,PHL,2022,35.00393
Poland,POL,1990,46.02208
Poland,POL,1991,46.21286
Poland,POL,1992,46.41631
Poland,POL,1993,46.63572
Poland,POL,1994,46.88137
Poland,POL,1995,47.15805
Poland,POL,1996,47.47383
Poland,POL,1997,47.83931
Poland,POL,1998,48.26174
Poland,POL,1999,48.74345
Poland,POL,2000,49.29352
Poland,POL,2001,49.90074
Poland,POL,2002,50.54175
Poland,POL,2003,51.2181
Poland,POL,2004,51.91284
Poland,POL,2005,52.60897
Poland,POL,2006,53.2994
Poland,POL,2007,53.97465
Poland,POL,2008,54.63084
Poland,POL,2009,55.26929
Poland,POL,2010,55.88976
Poland,POL,2011,56.49283
Poland,POL,2012,57.0828
Poland,POL,2013,57.6647
Poland,POL,2014,58.24593
Poland,POL,2015,58.83154
Poland,POL,2016,59.41595
Poland,POL,2017,59.9889
Poland,POL,2018,60.55144
Poland,POL,2019,61.10606
Poland,POL,2020,61.65735
Poland,POL,2021,62.20995
Poland,POL,2022,62.74452
Portugal,PRT,1990,48.04858
Portugal,PRT,1991,48.4169
Portugal,PRT,1992,48.7923
Portugal,PRT,1993,49.18249
Portugal,PRT,1994,49.58595
Portugal,PRT,1995,50.00046
Portugal,PRT,1996,50.43012
Portugal,PRT,1997,50.86917
Portugal,PRT,1998,51.31122
Portugal,PRT,1999,51.75149
Portugal,PRT,2000,52.18255
Portugal,PRT,2001,52.59802
Portugal,PRT,2002,52.98621
Portugal,PRT,2003,53.34025
Portugal,PRT,2004,53.66025
Portugal,PRT,2005,53.9349
Portugal,PRT,2006,54.16532
Portugal,PRT,2007,54.35247
Portugal,PRT,2008,54.49188
Portugal,PRT,2009,54.58496
Portugal,PRT,2010,54.63425
Portugal,PRT,2011,54.65037
Portugal,PRT,2012,54.64423
Portugal,PRT,2013,54.62897
Portugal,PRT,2014,54.61425
Portugal,PRT,2015,54.60587
Portugal,PRT,2016,54.60708
Portugal,PRT,2017,54.60887
Portugal,PRT,2018,54.60413
Portugal,PRT,2019,54.6039
Portugal,PRT,2020,54.61677
Portugal,PRT,2021,54.64208
Portugal,PRT,2022,54.67769
Puerto Rico,PRI,1990,48.12691
Puerto Rico,PRI,1991,49.2023
Puerto Rico,PRI,1992,50.28629
Puerto Rico,PRI,1993,51.37541
Puerto Rico,PRI,1994,52.47353
Puerto Rico,PRI,1995,53.57809
Puerto Rico,PRI,1996,54.68689
Puerto Rico,PRI,1997,55.79197
Puerto Rico,PRI,1998,56.89009
Puerto Rico,PRI,1999,57.97724
Puerto Rico,PRI,2000,59.03662
Puerto Rico,PRI,2001,60.0583
Puerto Rico,PRI,2002,61.03737
Puerto Rico,PRI,2003,61.97385
Puerto Rico,PRI,2004,62.86449
Puerto Rico,PRI,2005,63.70801
Puerto Rico,PRI,2006,64.50697
Puerto Rico,PRI,2007,65.26381
Puerto Rico,PRI,2008,65.98201
Puerto Rico,PRI,2009,66.66635
Puerto Rico,PRI,2010,67.31788
Puerto Rico,PRI,2011,67.93746
Puerto Rico,PRI,2012,68.52402
Puerto Rico,PRI,2013,69.07969
Puerto Rico,PRI,2014,69.61659
Puerto Rico,PRI,2015,70.14076
Puerto Rico,PRI,2016,70.6541
Puerto Rico,PRI,2017,71.15285
Puerto Rico,PRI,2018,71.64273
Puerto Rico,PRI,2019,72.12561
Puerto Rico,PRI,2020,72.60048
Puerto Rico,PRI,2021,73.06703
Puerto Rico,PRI,2022,73.52762
Qatar,QAT,1990,55.27656
Qatar,QAT,1991,56.18545
Qatar,QAT,1992,57.09399
Qatar,QAT,1993,57.99942
Qatar,QAT,1994,58.90418
Qatar,QAT,1995,59.81061
Qatar,QAT,1996,60.70994
Qatar,QAT,1997,61.60048
Qatar,QAT,1998,62.47765
Qatar,QAT,1999,63.3493
Qatar,QAT,2000,64.20955
Qatar,QAT,2001,65.05259
Qatar,QAT,2002,65.86723
Qatar,QAT,2003,66.64888
Qatar,QAT,2004,67.40111
Qatar,QAT,2005,68.17043
Qatar,QAT,2006,68.94476
Qatar,QAT,2007,69.65358
Qatar,QAT,2008,70.31364
Qatar,QAT,2009,70.92285
Qatar,QAT,2010,71.47907
Qatar,QAT,2011,72.02755
Qatar,QAT,2012,72.5763
Qatar,QAT,2013,73.10872
Qatar,QAT,2014,73.61337
Qatar,QAT,2015,74.09129
Qatar,QAT,2016,74.57677
Qatar,QAT,2017,75.01499
Qatar,QAT,2018,75.39979
Qatar,QAT,2019,75.73192
Qatar,QAT,2020,76.03962
Qatar,QAT,2021,76.33323
Qatar,QAT,2022,76.60167
Romania,ROU,1990,39.33899
Romania,ROU,1991,39.60159
Romania,ROU,1992,39.87677
Romania,ROU,1993,40.17031
Romania,ROU,1994,40.49218
Romania,ROU,1995,40.85117
Romania,ROU,1996,41.25674
Romania,ROU,1997,41.72031
Romania,ROU,1998,42.25406
Romania,ROU,1999,42.86004
Romania,ROU,2000,43.53942
Romania,ROU,2001,44.28909
Romania,ROU,2002,45.1016
Romania,ROU,2003,45.97192
Romania,ROU,2004,46.8868
Romania,ROU,2005,47.83613
Romania,ROU,2006,48.81609
Romania,ROU,2007,49.81725
Romania,ROU,2008,50.83296
Romania,ROU,2009,51.85695
Romania,ROU,2010,52.8845
Romania,ROU,2011,53.91238
Romania,ROU,2012,54.93863
Romania,ROU,2013,55.96264
Romania,ROU,2014,56.98703
Romania,ROU,2015,58.0199
Romania,ROU,2016,59.05689
Romania,ROU,2017,60.08583
Romania,ROU,2018,61.10396
Romania,ROU,2019,62.11064
Romania,ROU,2020,63.10912
Romania,ROU,2021,64.10332
Romania,ROU,2022,65.07796
Russia,RUS,1990,47.67072
Russia,RUS,1991,47.54828
Russia,RUS,1992,47.45738
Russia,RUS,1993,47.41225
Russia,RUS,1994,47.42203
Russia,RUS,1995,47.48157
Russia,RUS,1996,47.59196
Russia,RUS,1997,47.75319
Russia,RUS,1998,47.9771
Russia,RUS,1999,48.26188
Russia,RUS,2000,48.60315
Russia,RUS,2001,48.99689
Russia,RUS,2002,49.43855
Russia,RUS,2003,49.92241
Russia,RUS,2004,50.43054
Russia,RUS,2005,50.95134
Russia,RUS,2006,51.47519
